time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 01:05:00,101.101,101.116,101.081,101.11,126,12,0
2025-11-13 01:10:00,101.112,101.159,101.109,101.157,140,12,0
2025-11-13 01:15:00,101.156,101.177,101.148,101.175,158,11,0
2025-11-13 01:20:00,101.176,101.181,101.13,101.148,124,10,0
2025-11-13 01:25:00,101.15,101.171,101.146,101.166,96,10,0
2025-11-13 01:30:00,101.168,101.168,101.119,101.122,141,10,0
2025-11-13 01:35:00,101.123,101.154,101.116,101.152,141,10,0
2025-11-13 01:40:00,101.152,101.162,101.139,101.162,127,10,0
2025-11-13 01:45:00,101.159,101.175,101.133,101.145,188,10,0
2025-11-13 01:50:00,101.147,101.149,101.087,101.107,223,14,0
2025-11-13 01:55:00,101.108,101.133,101.108,101.116,84,10,0
2025-11-13 02:00:00,101.122,101.197,101.118,101.192,382,8,0
2025-11-13 02:05:00,101.197,101.25,101.192,101.227,357,15,0
2025-11-13 02:10:00,101.229,101.231,101.197,101.217,307,10,0
2025-11-13 02:15:00,101.22,101.233,101.177,101.18,289,8,0
2025-11-13 02:20:00,101.179,101.194,101.125,101.127,295,8,0
2025-11-13 02:25:00,101.13,101.139,101.096,101.124,257,9,0
2025-11-13 02:30:00,101.111,101.585,101.091,101.513,803,13,0
2025-11-13 02:35:00,101.511,101.533,101.428,101.443,548,10,0
2025-11-13 02:40:00,101.447,101.508,101.445,101.508,338,9,0
2025-11-13 02:45:00,101.507,101.635,101.471,101.546,539,10,0
2025-11-13 02:50:00,101.547,101.562,101.474,101.521,551,10,0
2025-11-13 02:55:00,101.523,101.554,101.491,101.524,571,10,0
2025-11-13 03:00:00,101.525,101.556,101.486,101.525,575,10,0
2025-11-13 03:05:00,101.524,101.574,101.493,101.558,598,8,0
2025-11-13 03:10:00,101.556,101.586,101.521,101.567,524,8,0
2025-11-13 03:15:00,101.558,101.568,101.484,101.545,600,8,0
2025-11-13 03:20:00,101.543,101.555,101.503,101.54,420,10,0
