time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 01:30:00,0.56943,0.56946,0.5694,0.56942,41,11,0
2025-11-13 01:35:00,0.56941,0.56952,0.56941,0.56948,94,11,0
2025-11-13 01:40:00,0.56947,0.56958,0.56946,0.56955,59,11,0
2025-11-13 01:45:00,0.56952,0.56956,0.56945,0.56954,42,12,0
2025-11-13 01:50:00,0.56955,0.56955,0.56946,0.56948,26,11,0
2025-11-13 01:55:00,0.56948,0.56954,0.56947,0.56951,35,11,0
2025-11-13 02:00:00,0.56951,0.56967,0.56951,0.56966,106,9,0
2025-11-13 02:05:00,0.56968,0.56973,0.56963,0.56973,107,10,0
2025-11-13 02:10:00,0.56972,0.56973,0.56963,0.56966,52,10,0
2025-11-13 02:15:00,0.56966,0.5697,0.56956,0.56956,54,9,0
2025-11-13 02:20:00,0.56957,0.56967,0.56955,0.56956,90,9,0
2025-11-13 02:25:00,0.56955,0.56957,0.5695,0.56952,51,9,0
2025-11-13 02:30:00,0.56953,0.57007,0.56953,0.57,363,10,0
2025-11-13 02:35:00,0.56999,0.57,0.56984,0.56988,178,10,0
2025-11-13 02:40:00,0.5699,0.56994,0.56985,0.56992,149,10,0
2025-11-13 02:45:00,0.56991,0.57004,0.56986,0.56993,221,9,0
2025-11-13 02:50:00,0.56992,0.56993,0.56979,0.56989,195,9,0
2025-11-13 02:55:00,0.56991,0.56992,0.5698,0.56986,136,9,0
2025-11-13 03:00:00,0.56984,0.57003,0.56983,0.56994,217,9,0
2025-11-13 03:05:00,0.56995,0.57002,0.56992,0.56994,203,10,0
2025-11-13 03:10:00,0.56995,0.56995,0.56982,0.56988,177,9,0
2025-11-13 03:15:00,0.56986,0.56997,0.56981,0.56987,209,8,0
2025-11-13 03:20:00,0.56988,0.56992,0.5698,0.56989,91,7,0
2025-11-13 03:25:00,0.5699,0.56995,0.5698,0.56982,128,8,0
2025-11-13 03:30:00,0.56984,0.56987,0.5698,0.56982,131,8,0
2025-11-13 03:35:00,0.56981,0.56993,0.56981,0.56993,83,7,0
2025-11-13 03:40:00,0.56992,0.56992,0.56983,0.56985,104,7,0
2025-11-13 03:45:00,0.56984,0.56986,0.56974,0.56975,74,7,0
2025-11-13 03:50:00,0.56976,0.56976,0.56964,0.56967,91,8,0
2025-11-13 03:55:00,0.56968,0.56975,0.56964,0.56975,109,9,0
2025-11-13 04:00:00,0.56976,0.56982,0.56968,0.56982,143,10,0
2025-11-13 04:05:00,0.56982,0.56991,0.56981,0.56987,166,9,0
2025-11-13 04:10:00,0.56988,0.56996,0.56985,0.56995,119,8,0
2025-11-13 04:15:00,0.56996,0.57011,0.56995,0.57007,106,7,0
2025-11-13 04:20:00,0.57008,0.57015,0.57007,0.57014,93,7,0
2025-11-13 04:25:00,0.57015,0.57019,0.57012,0.57015,44,7,0
2025-11-13 04:30:00,0.57017,0.57017,0.57009,0.5701,67,7,0
2025-11-13 04:35:00,0.5701,0.57024,0.57007,0.57024,86,8,0
2025-11-13 04:40:00,0.57025,0.57028,0.57022,0.57023,60,7,0
2025-11-13 04:45:00,0.57022,0.57034,0.57016,0.57034,91,8,0
2025-11-13 04:50:00,0.57031,0.57031,0.57019,0.57023,53,9,0
2025-11-13 04:55:00,0.57025,0.57025,0.57015,0.57019,70,8,0
2025-11-13 05:00:00,0.57019,0.5702,0.57004,0.57016,118,8,0
2025-11-13 05:05:00,0.57018,0.57032,0.57016,0.57025,142,10,0
2025-11-13 05:10:00,0.57024,0.57034,0.57024,0.57028,67,9,0
2025-11-13 05:15:00,0.5703,0.57031,0.57026,0.57029,99,7,0
2025-11-13 05:20:00,0.5703,0.57038,0.57025,0.57037,78,7,0
2025-11-13 05:25:00,0.57038,0.57048,0.57033,0.57045,48,7,0
2025-11-13 05:30:00,0.57046,0.57048,0.57038,0.57043,58,8,0
2025-11-13 05:35:00,0.57042,0.57045,0.57037,0.57038,50,8,0
2025-11-13 05:40:00,0.57039,0.5704,0.57032,0.57033,55,7,0
2025-11-13 05:45:00,0.57033,0.57033,0.57024,0.57028,68,7,0
2025-11-13 05:50:00,0.57028,0.57028,0.57017,0.57023,93,7,0
2025-11-13 05:55:00,0.57023,0.5703,0.57014,0.57017,135,8,0
2025-11-13 06:00:00,0.57016,0.57016,0.57003,0.57008,126,8,0
2025-11-13 06:05:00,0.57008,0.57011,0.56998,0.56999,127,8,0
2025-11-13 06:10:00,0.56999,0.57003,0.56996,0.57001,118,7,0
2025-11-13 06:15:00,0.57002,0.57009,0.56999,0.57008,94,7,0
2025-11-13 06:20:00,0.57008,0.57011,0.57005,0.57008,69,8,0
2025-11-13 06:25:00,0.57006,0.57014,0.57005,0.57006,77,7,0
2025-11-13 06:30:00,0.57006,0.57009,0.57002,0.57005,83,7,0
2025-11-13 06:35:00,0.57006,0.57012,0.57003,0.57012,91,7,0
2025-11-13 06:40:00,0.57011,0.57017,0.57008,0.57016,53,7,0
2025-11-13 06:45:00,0.57017,0.5702,0.57015,0.57019,64,7,0
2025-11-13 06:50:00,0.5702,0.57021,0.57015,0.57019,49,7,0
2025-11-13 06:55:00,0.57018,0.57021,0.57008,0.57009,61,8,0
2025-11-13 07:00:00,0.57008,0.5702,0.57006,0.5702,92,8,0
2025-11-13 07:05:00,0.57019,0.57033,0.57017,0.57029,66,8,0
2025-11-13 07:10:00,0.57029,0.57034,0.57029,0.57033,68,7,0
2025-11-13 07:15:00,0.57034,0.57035,0.5703,0.57032,69,8,0
2025-11-13 07:20:00,0.57031,0.57039,0.57031,0.57038,92,8,0
2025-11-13 07:25:00,0.57036,0.57042,0.57034,0.5704,85,8,0
2025-11-13 07:30:00,0.5704,0.57041,0.57031,0.57035,66,9,0
2025-11-13 07:35:00,0.57035,0.57047,0.57035,0.57037,64,7,0
2025-11-13 07:40:00,0.57036,0.57049,0.57036,0.57049,67,7,0
2025-11-13 07:45:00,0.57048,0.57052,0.57042,0.57044,87,7,0
2025-11-13 07:50:00,0.57043,0.57054,0.57043,0.57054,121,8,0
2025-11-13 07:55:00,0.57053,0.57059,0.57047,0.57051,140,9,0
2025-11-13 08:00:00,0.5705,0.57055,0.57043,0.57047,164,9,0
2025-11-13 08:05:00,0.57047,0.57049,0.57038,0.57045,105,8,0
2025-11-13 08:10:00,0.57046,0.5705,0.57042,0.57048,105,8,0
2025-11-13 08:15:00,0.57049,0.57057,0.57043,0.57052,84,8,0
2025-11-13 08:20:00,0.57055,0.57056,0.57041,0.57044,117,8,0
2025-11-13 08:25:00,0.57045,0.5705,0.57043,0.5705,113,7,0
2025-11-13 08:30:00,0.57051,0.57052,0.57044,0.57044,142,8,0
