time,open,high,low,close,tick_volume,spread,real_volume
2025-12-25 14:30:00,121.87,121.9,121.78,121.81,43,3,0
2025-12-25 14:35:00,121.8,121.88,121.76,121.82,40,3,0
2025-12-25 14:40:00,121.81,121.83,121.76,121.81,22,3,0
2025-12-25 14:45:00,121.8,121.88,121.8,121.88,17,3,0
2025-12-25 14:50:00,121.89,121.91,121.84,121.89,22,3,0
2025-12-25 14:55:00,121.9,121.98,121.9,121.97,27,3,0
2025-12-25 15:00:00,121.95,121.98,121.9,121.9,25,3,0
2025-12-25 15:05:00,121.88,121.89,121.82,121.82,20,3,0
2025-12-25 15:10:00,121.83,121.92,121.83,121.92,10,3,0
2025-12-25 15:15:00,121.93,121.93,121.59,121.65,68,3,0
2025-12-25 15:20:00,121.66,121.78,121.64,121.76,65,3,0
2025-12-25 15:25:00,121.79,121.86,121.79,121.85,15,3,0
2025-12-25 15:30:00,121.84,121.92,121.83,121.86,36,3,0
2025-12-25 15:35:00,121.89,121.94,121.88,121.94,20,3,0
2025-12-25 15:40:00,121.96,122.27,121.94,122.14,86,3,0
2025-12-25 15:45:00,122.13,122.16,122.01,122.05,99,3,0
2025-12-25 15:50:00,122.04,122.26,122.03,122.2,67,3,0
2025-12-25 15:55:00,122.17,122.17,121.96,121.96,38,3,0
2025-12-25 16:00:00,121.98,122.14,121.98,122.12,46,3,0
2025-12-25 16:05:00,122.13,122.17,122.1,122.16,41,3,0
2025-12-25 16:10:00,122.17,122.27,122.08,122.08,77,3,0
2025-12-25 16:15:00,122.06,122.1,121.99,122.01,58,3,0
2025-12-25 16:20:00,122.02,122.12,121.88,121.92,52,3,0
2025-12-25 16:25:00,121.94,121.94,121.69,121.84,90,3,0
2025-12-25 16:30:00,121.85,122.06,121.8,121.83,81,3,0
2025-12-25 16:35:00,121.85,121.87,121.75,121.76,30,3,0
2025-12-25 16:40:00,121.77,121.93,121.77,121.88,43,3,0
2025-12-25 16:45:00,121.89,122.05,121.89,122.01,37,3,0
2025-12-25 16:50:00,122.0,122.03,121.9,121.91,59,3,0
2025-12-25 16:55:00,121.89,122.03,121.89,122.03,16,3,0
2025-12-25 17:00:00,122.04,122.09,121.9,121.9,79,3,0
2025-12-25 17:05:00,121.91,122.03,121.78,121.95,88,3,0
2025-12-25 17:10:00,121.96,122.03,121.96,122.02,28,3,0
2025-12-25 17:15:00,122.03,122.08,121.91,122.04,79,3,0
2025-12-25 17:20:00,122.05,122.23,122.03,122.12,143,3,0
2025-12-25 17:25:00,122.13,122.75,122.12,122.5,357,3,0
2025-12-25 17:30:00,122.52,122.62,122.41,122.41,163,3,0
2025-12-25 17:35:00,122.42,122.97,122.39,122.91,152,3,0
2025-12-25 17:40:00,122.92,123.96,122.92,123.79,469,3,0
2025-12-25 17:45:00,123.83,124.03,123.51,123.66,504,3,0
2025-12-25 17:50:00,123.68,123.92,123.63,123.66,261,3,0
2025-12-25 17:55:00,123.67,123.68,123.42,123.61,171,3,0
2025-12-25 18:00:00,123.62,123.81,123.49,123.5,188,3,0
2025-12-25 18:05:00,123.49,123.62,123.35,123.37,132,3,0
2025-12-25 18:10:00,123.36,123.76,123.36,123.7,107,3,0
2025-12-25 18:15:00,123.71,124.17,123.7,124.01,210,3,0
2025-12-25 18:20:00,124.0,124.16,123.8,124.16,127,3,0
2025-12-25 18:25:00,124.17,124.4,124.11,124.12,140,3,0
2025-12-25 18:30:00,124.13,124.36,124.04,124.15,174,3,0
2025-12-25 18:35:00,124.14,124.15,123.8,124.02,144,3,0
2025-12-25 18:40:00,124.01,124.26,124.0,124.21,77,3,0
2025-12-25 18:45:00,124.19,124.28,123.8,123.8,161,3,0
2025-12-25 18:50:00,123.79,123.79,123.26,123.42,252,3,0
2025-12-25 18:55:00,123.43,123.51,123.42,123.44,63,3,0
2025-12-25 19:00:00,123.43,123.54,123.08,123.23,181,3,0
2025-12-25 19:05:00,123.24,123.48,123.19,123.47,108,3,0
2025-12-25 19:10:00,123.48,123.54,123.29,123.33,72,3,0
2025-12-25 19:15:00,123.32,123.32,122.88,123.0,161,3,0
2025-12-25 19:20:00,123.02,123.16,123.01,123.14,60,3,0
2025-12-25 19:25:00,123.13,123.13,122.74,122.83,88,3,0
2025-12-25 19:30:00,122.85,122.91,122.71,122.86,75,3,0
2025-12-25 19:35:00,122.87,122.93,122.84,122.87,45,3,0
2025-12-25 19:40:00,122.88,122.92,122.75,122.89,67,3,0
2025-12-25 19:45:00,122.88,123.11,122.79,123.07,86,3,0
2025-12-25 19:50:00,123.08,123.12,123.03,123.04,39,3,0
2025-12-25 19:55:00,123.03,123.06,122.97,122.99,35,3,0
2025-12-25 20:00:00,123.0,123.59,123.0,123.49,203,3,0
2025-12-25 20:05:00,123.5,123.8,123.45,123.66,114,3,0
2025-12-25 20:10:00,123.72,123.78,123.67,123.76,37,3,0
2025-12-25 20:15:00,123.75,123.78,123.59,123.62,75,3,0
2025-12-25 20:20:00,123.63,123.77,123.6,123.76,66,3,0
2025-12-25 20:25:00,123.75,123.79,123.7,123.74,40,3,0
2025-12-25 20:30:00,123.73,123.88,123.68,123.69,48,3,0
2025-12-25 20:35:00,123.68,123.8,123.61,123.75,57,3,0
2025-12-25 20:40:00,123.76,124.13,123.74,123.75,132,3,0
2025-12-25 20:45:00,123.74,123.97,123.7,123.94,73,3,0
2025-12-25 20:50:00,123.93,123.98,123.89,123.95,49,3,0
2025-12-25 20:55:00,123.94,123.95,123.92,123.94,11,3,0
2025-12-25 21:00:00,123.96,123.98,123.78,123.84,39,3,0
2025-12-25 21:05:00,123.83,123.9,123.81,123.82,28,3,0
2025-12-25 21:10:00,123.81,123.91,123.79,123.81,36,3,0
2025-12-25 21:15:00,123.83,123.84,123.58,123.59,61,3,0
2025-12-25 21:20:00,123.63,123.64,123.47,123.49,61,3,0
2025-12-25 21:25:00,123.5,123.54,123.46,123.48,22,3,0
2025-12-25 21:30:00,123.49,123.55,123.4,123.54,31,3,0
